,Time,COP
1264,2019-01-03 09:06:24,4.080965719621181
1265,2019-01-03 09:06:30,4.213416753562739
1266,2019-01-03 09:06:36,3.9534883720930236
1267,2019-01-03 09:06:42,4.04007543611504
1268,2019-01-03 09:06:48,3.880690737833595
1269,2019-01-03 09:06:54,4.193256864789712
1270,2019-01-03 09:07:00,3.9627534181989628
1271,2019-01-03 09:07:06,4.061624649859944
1272,2019-01-03 09:07:12,3.934662236987819
1273,2019-01-03 09:07:18,4.04007543611504
1274,2019-01-03 09:07:24,4.001414427157002
1275,2019-01-03 09:07:30,4.04007543611504
1276,2019-01-03 09:07:36,4.112617309697601
1277,2019-01-03 09:07:42,4.3302819911419554
1278,2019-01-03 09:07:48,3.934662236987819
1279,2019-01-03 09:07:54,4.0970582108044695
1280,2019-01-03 09:08:00,4.233576642335766
1281,2019-01-03 09:08:06,4.29005504765138
1282,2019-01-03 09:08:12,3.8995290423861855
1283,2019-01-03 09:08:18,3.934662236987819
1284,2019-01-03 09:08:24,4.042283580098706
1285,2019-01-03 09:08:30,4.136727958510137
1286,2019-01-03 09:08:36,4.020744931636021
1287,2019-01-03 09:08:42,4.2915998516194795
1288,2019-01-03 09:08:48,4.042283580098706
1289,2019-01-03 09:08:54,3.78405315614618
1290,2019-01-03 09:09:00,4.152937087243656
1291,2019-01-03 09:09:06,4.3302819911419554
1292,2019-01-03 09:09:12,4.233576642335766
1293,2019-01-03 09:09:18,4.042283580098706
1294,2019-01-03 09:09:24,4.042283580098706
1295,2019-01-03 09:09:30,4.098088080116535
1296,2019-01-03 09:09:36,4.294056308654849
1297,2019-01-03 09:09:42,4.213416753562739
1298,2019-01-03 09:09:48,3.9534883720930236
1299,2019-01-03 09:09:54,4.233576642335766
1300,2019-01-03 09:10:00,4.00360144057623
1301,2019-01-03 09:10:06,3.956043956043956
1302,2019-01-03 09:10:12,4.04007543611504
1303,2019-01-03 09:10:18,4.061624649859944
1304,2019-01-03 09:10:24,3.934662236987819
1305,2019-01-03 09:10:30,3.972818876572043
1306,2019-01-03 09:10:36,4.081784538632971
1307,2019-01-03 09:10:42,3.934662236987819
1308,2019-01-03 09:10:48,4.0594059405940595
1309,2019-01-03 09:10:54,4.001414427157002
1310,2019-01-03 09:11:00,4.112617309697601
1311,2019-01-03 09:11:06,3.956043956043956
1312,2019-01-03 09:11:12,3.9748700911491612
1313,2019-01-03 09:11:18,3.991164981198204
1314,2019-01-03 09:11:24,4.042283580098706
1315,2019-01-03 09:11:30,4.022942510337468
1316,2019-01-03 09:11:36,3.880690737833595
1317,2019-01-03 09:11:42,4.115884345909674
1318,2019-01-03 09:11:48,3.918367346938776
1319,2019-01-03 09:11:54,4.233576642335766
1320,2019-01-03 09:12:00,4.10030678938242
1321,2019-01-03 09:12:06,4.022942510337468
1322,2019-01-03 09:12:12,3.880690737833595
1323,2019-01-03 09:12:18,4.080965719621181
1324,2019-01-03 09:12:24,3.975385025805194
1325,2019-01-03 09:12:30,4.193256864789712
1326,2019-01-03 09:12:36,3.8593576965669993
1327,2019-01-03 09:12:42,3.8970099667774094
1328,2019-01-03 09:12:48,3.9534883720930236
1329,2019-01-03 09:12:54,4.2738964198818215
1330,2019-01-03 09:13:00,4.022942510337468
1331,2019-01-03 09:13:06,3.992149381051062
1332,2019-01-03 09:13:12,4.290091555993537
1333,2019-01-03 09:13:18,4.173096976016684
1334,2019-01-03 09:13:24,3.878183831672204
1335,2019-01-03 09:13:30,3.993696226254366
1336,2019-01-03 09:13:36,3.9842603708149924
1337,2019-01-03 09:13:42,4.233576642335766
1338,2019-01-03 09:13:48,4.061624649859944
1339,2019-01-03 09:13:54,4.011479885530082
1340,2019-01-03 09:14:00,4.001414427157002
1341,2019-01-03 09:14:06,4.213416753562739
1342,2019-01-03 09:14:12,3.9842603708149924
1343,2019-01-03 09:14:18,4.020744931636021
1344,2019-01-03 09:14:24,4.253736531108793
1345,2019-01-03 09:14:30,3.8995290423861855
1346,2019-01-03 09:14:36,3.9649193010537545
1347,2019-01-03 09:14:42,4.156111289400249
1348,2019-01-03 09:14:48,4.156111289400249
1349,2019-01-03 09:14:54,3.8970099667774094
1350,2019-01-03 09:15:00,3.934662236987819
1351,2019-01-03 09:15:06,3.9947260955664317
1352,2019-01-03 09:15:12,4.118103055175558
1353,2019-01-03 09:15:18,4.098088080116535
1354,2019-01-03 09:15:24,4.213416753562739
1355,2019-01-03 09:15:30,4.016523622363039
1356,2019-01-03 09:15:36,4.016523622363039
1357,2019-01-03 09:15:42,4.13475915880442
1358,2019-01-03 09:15:48,3.937205651491366
1359,2019-01-03 09:15:54,3.8970099667774094
1360,2019-01-03 09:16:00,3.9728294418542616
1361,2019-01-03 09:16:06,4.233576642335766
1362,2019-01-03 09:16:12,4.010003285750795
1363,2019-01-03 09:16:18,4.193256864789712
1364,2019-01-03 09:16:24,4.042283580098706
1365,2019-01-03 09:16:30,4.2915998516194795
1366,2019-01-03 09:16:36,4.04007543611504
1367,2019-01-03 09:16:42,3.918367346938776
1368,2019-01-03 09:16:48,4.099276920070354
1369,2019-01-03 09:16:54,4.00360144057623
1370,2019-01-03 09:17:00,4.119616163297001
1371,2019-01-03 09:17:06,3.976203844816984
1372,2019-01-03 09:17:12,4.193256864789712
1373,2019-01-03 09:17:18,4.028792912513843
1374,2019-01-03 09:17:24,3.9534883720930236
1375,2019-01-03 09:17:30,4.042283580098706
1376,2019-01-03 09:17:36,4.022942510337468
1377,2019-01-03 09:17:42,4.09708254969924
1378,2019-01-03 09:17:48,3.956043956043956
1379,2019-01-03 09:17:54,4.162424093725081
1380,2019-01-03 09:18:00,4.0594059405940595
1381,2019-01-03 09:18:06,4.272237651293805
1382,2019-01-03 09:18:12,4.00360144057623
1383,2019-01-03 09:18:18,4.036683511136066
1384,2019-01-03 09:18:24,3.982083922677982
1385,2019-01-03 09:18:30,3.972818876572043
1386,2019-01-03 09:18:36,4.042283580098706
1387,2019-01-03 09:18:42,4.0782320756992645
1388,2019-01-03 09:18:48,4.193256864789712
1389,2019-01-03 09:18:54,4.119616163297001
1390,2019-01-03 09:19:00,4.271253251440947
1391,2019-01-03 09:19:06,3.9748700911491612
1392,2019-01-03 09:19:12,4.04007543611504
1393,2019-01-03 09:19:18,3.9753744605229757
1394,2019-01-03 09:19:24,3.8995290423861855
1395,2019-01-03 09:19:30,4.118103055175558
1396,2019-01-03 09:19:36,3.956043956043956
1397,2019-01-03 09:19:42,3.915836101882614
1398,2019-01-03 09:19:48,4.233576642335766
1399,2019-01-03 09:19:54,3.8241758241758244
1400,2019-01-03 09:20:00,3.9938081496390785
1401,2019-01-03 09:20:06,4.080965719621181
1402,2019-01-03 09:20:12,3.9748700911491612
1403,2019-01-03 09:20:18,4.011479885530082
1404,2019-01-03 09:20:24,3.992149381051062
1405,2019-01-03 09:20:30,4.13677021963901
1406,2019-01-03 09:20:36,3.937205651491366
1407,2019-01-03 09:20:42,4.138946667776021
1408,2019-01-03 09:20:48,4.10030678938242
1409,2019-01-03 09:20:54,4.001414427157002
1410,2019-01-03 09:21:00,4.061624649859944
1411,2019-01-03 09:21:06,4.193256864789712
1412,2019-01-03 09:21:12,4.00360144057623
1413,2019-01-03 09:21:18,3.880690737833595
1414,2019-01-03 09:21:24,4.028841590303385
1415,2019-01-03 09:21:30,3.9748822605965466
1416,2019-01-03 09:21:36,3.9728294418542616
1417,2019-01-03 09:21:42,4.213416753562739
1418,2019-01-03 09:21:48,3.878183831672204
1419,2019-01-03 09:21:54,4.014035469481014
1420,2019-01-03 09:22:00,3.937205651491366
1421,2019-01-03 09:22:06,4.117429149877773
1422,2019-01-03 09:22:12,3.915836101882614
1423,2019-01-03 09:22:18,3.956043956043956
1424,2019-01-03 09:22:24,3.8970099667774094
1425,2019-01-03 09:22:30,3.934662236987819
1426,2019-01-03 09:22:36,3.934662236987819
1427,2019-01-03 09:22:42,4.193256864789712
1428,2019-01-03 09:22:48,3.937205651491366
1429,2019-01-03 09:22:54,4.04007543611504
1430,2019-01-03 09:23:00,4.011479885530082
1431,2019-01-03 09:23:06,4.014035469481014
1432,2019-01-03 09:23:12,3.880690737833595
1433,2019-01-03 09:23:18,4.193256864789712
1434,2019-01-03 09:23:24,4.193256864789712
1435,2019-01-03 09:23:30,4.252402777440971
1436,2019-01-03 09:23:36,3.9937205651491365
1437,2019-01-03 09:23:42,3.993696226254366
1438,2019-01-03 09:23:48,4.001414427157002
1439,2019-01-03 09:23:54,4.099276920070354
1440,2019-01-03 09:24:00,3.9842603708149924
1441,2019-01-03 09:24:06,3.9723145071982287
1442,2019-01-03 09:24:12,4.080965719621181
1443,2019-01-03 09:24:18,4.099276920070354
1444,2019-01-03 09:24:24,4.033365973960033
1445,2019-01-03 09:24:30,3.945578231292517
1446,2019-01-03 09:24:36,4.061624649859944
1447,2019-01-03 09:24:42,4.022942510337468
1448,2019-01-03 09:24:48,4.13677021963901
1449,2019-01-03 09:24:54,4.078244245146649
1450,2019-01-03 09:25:00,3.9938081496390785
1451,2019-01-03 09:25:06,3.8995290423861855
1452,2019-01-03 09:25:12,3.996363733590011
1453,2019-01-03 09:25:18,4.132777198470628
1454,2019-01-03 09:25:24,4.04007543611504
1455,2019-01-03 09:25:30,4.252402777440971
1456,2019-01-03 09:25:36,4.119885606913142
1457,2019-01-03 09:25:42,3.9728294418542616
1458,2019-01-03 09:25:48,4.100285658817983
1459,2019-01-03 09:25:54,4.112617309697601
1460,2019-01-03 09:26:00,4.020744931636021
1461,2019-01-03 09:26:06,3.9753744605229757
1462,2019-01-03 09:26:12,4.014035469481014
1463,2019-01-03 09:26:18,3.9649193010537545
1464,2019-01-03 09:26:24,3.9938081496390785
1465,2019-01-03 09:26:30,4.233576642335766
1466,2019-01-03 09:26:36,3.937205651491366
1467,2019-01-03 09:26:42,4.233576642335766
1468,2019-01-03 09:26:48,3.972326676645614
1469,2019-01-03 09:26:54,4.152937087243656
1470,2019-01-03 09:27:00,3.996363733590011
1471,2019-01-03 09:27:06,4.252402777440971
1472,2019-01-03 09:27:12,3.9723145071982287
1473,2019-01-03 09:27:18,4.01252236135957
1474,2019-01-03 09:27:24,4.010003285750795
1475,2019-01-03 09:27:30,3.994704965001995
1476,2019-01-03 09:27:36,4.001414427157002
1477,2019-01-03 09:27:42,4.193256864789712
1478,2019-01-03 09:27:48,3.9938081496390785
1479,2019-01-03 09:27:54,3.880690737833595
1480,2019-01-03 09:28:00,4.00360144057623
1481,2019-01-03 09:28:06,3.8995290423861855
1482,2019-01-03 09:28:12,3.8995290423861855
1483,2019-01-03 09:28:18,3.937205651491366
1484,2019-01-03 09:28:24,3.918367346938776
1485,2019-01-03 09:28:30,4.081784538632971
1486,2019-01-03 09:28:36,4.0594059405940595
1487,2019-01-03 09:28:42,3.8995290423861855
1488,2019-01-03 09:28:48,4.042283580098706
1489,2019-01-03 09:28:54,4.0594059405940595
1490,2019-01-03 09:29:00,4.193256864789712
1491,2019-01-03 09:29:06,4.099725718140115
1492,2019-01-03 09:29:12,3.918367346938776
1493,2019-01-03 09:29:18,3.972818876572043
1494,2019-01-03 09:29:24,4.020744931636021
1495,2019-01-03 09:29:30,3.918367346938776
1496,2019-01-03 09:29:36,3.956043956043956
1497,2019-01-03 09:29:42,4.022942510337468
1498,2019-01-03 09:29:48,3.8970099667774094
1499,2019-01-03 09:29:54,3.937205651491366
1500,2019-01-03 09:30:00,4.080955154338963
1501,2019-01-03 09:30:06,3.994704965001995
1502,2019-01-03 09:30:12,4.020744931636021
1503,2019-01-03 09:30:18,4.138988928904895
1504,2019-01-03 09:30:24,4.294056308654849
1505,2019-01-03 09:30:30,3.918367346938776
1506,2019-01-03 09:30:36,4.011479885530082
1507,2019-01-03 09:30:42,4.0594059405940595
1508,2019-01-03 09:30:48,4.001414427157002
1509,2019-01-03 09:30:54,3.915836101882614
1510,2019-01-03 09:31:00,3.9534883720930236
1511,2019-01-03 09:31:06,3.918367346938776
1512,2019-01-03 09:31:12,3.994704965001995
1513,2019-01-03 09:31:18,4.00360144057623
1514,2019-01-03 09:31:24,4.080450784965149
1515,2019-01-03 09:31:30,4.213416753562739
1516,2019-01-03 09:31:36,3.976203844816984
1517,2019-01-03 09:31:42,4.193256864789712
1518,2019-01-03 09:31:48,4.080955154338963
1519,2019-01-03 09:31:54,3.9911406423034332
1520,2019-01-03 09:32:00,3.9649193010537545
1521,2019-01-03 09:32:06,4.022942510337468
1522,2019-01-03 09:32:12,4.080965719621181
1523,2019-01-03 09:32:18,3.915836101882614
1524,2019-01-03 09:32:24,4.028792912513843
1525,2019-01-03 09:32:30,3.8970099667774094
1526,2019-01-03 09:32:36,3.9736482608660513
1527,2019-01-03 09:32:42,4.0115115813767375
1528,2019-01-03 09:32:48,4.253736531108793
1529,2019-01-03 09:32:54,4.080462954412534
1530,2019-01-03 09:33:00,4.030852651137975
1531,2019-01-03 09:33:06,4.061624649859944
1532,2019-01-03 09:33:12,3.8593576965669993
1533,2019-01-03 09:33:18,3.956043956043956
1534,2019-01-03 09:33:24,4.0594059405940595
1535,2019-01-03 09:33:30,4.100285658817983
1536,2019-01-03 09:33:36,4.119616163297001
1537,2019-01-03 09:33:42,4.0782320756992645
1538,2019-01-03 09:33:48,4.0594059405940595
1539,2019-01-03 09:33:54,4.010003285750795
1540,2019-01-03 09:34:00,4.101944427405999
1541,2019-01-03 09:34:06,3.918367346938776
1542,2019-01-03 09:34:12,4.117429149877773
1543,2019-01-03 09:34:18,4.00360144057623
1544,2019-01-03 09:34:24,3.878183831672204
1545,2019-01-03 09:34:30,3.991164981198204
1546,2019-01-03 09:34:36,4.042283580098706
1547,2019-01-03 09:34:42,3.915836101882614
1548,2019-01-03 09:34:48,4.10030678938242
1549,2019-01-03 09:34:54,3.937205651491366
1550,2019-01-03 09:35:00,4.0594059405940595
1551,2019-01-03 09:35:06,4.213416753562739
1552,2019-01-03 09:35:12,4.0782320756992645
1553,2019-01-03 09:35:18,3.956043956043956
1554,2019-01-03 09:35:24,4.182583982498109
1555,2019-01-03 09:35:30,3.9937205651491365
1556,2019-01-03 09:35:36,4.233576642335766
1557,2019-01-03 09:35:42,3.982083922677982
1558,2019-01-03 09:35:48,4.117397454031117
1559,2019-01-03 09:35:54,3.976203844816984
1560,2019-01-03 09:36:00,4.042283580098706
1561,2019-01-03 09:36:06,4.252907146814786
1562,2019-01-03 09:36:12,4.193256864789712
1563,2019-01-03 09:36:18,4.04007543611504
1564,2019-01-03 09:36:24,4.1422642049520535
1565,2019-01-03 09:36:30,4.271228912546176
1566,2019-01-03 09:36:36,4.001414427157002
1567,2019-01-03 09:36:42,3.937205651491366
1568,2019-01-03 09:36:48,4.04007543611504
1569,2019-01-03 09:36:54,4.001414427157002
1570,2019-01-03 09:37:00,4.233576642335766
1571,2019-01-03 09:37:06,4.213416753562739
1572,2019-01-03 09:37:12,3.918367346938776
1573,2019-01-03 09:37:18,3.915836101882614
1574,2019-01-03 09:37:24,4.193256864789712
1575,2019-01-03 09:37:30,4.009966777408638
1576,2019-01-03 09:37:36,4.078244245146649
1577,2019-01-03 09:37:42,3.915836101882614
1578,2019-01-03 09:37:48,4.310898660251843
1579,2019-01-03 09:37:54,4.155755325385968
1580,2019-01-03 09:38:00,3.8970099667774094
1581,2019-01-03 09:38:06,4.272237651293805
1582,2019-01-03 09:38:12,3.9736482608660513
1583,2019-01-03 09:38:18,4.028841590303385
1584,2019-01-03 09:38:24,4.233576642335766
1585,2019-01-03 09:38:30,3.9748822605965466
1586,2019-01-03 09:38:36,4.136977868070304
1587,2019-01-03 09:38:42,4.112617309697601
1588,2019-01-03 09:38:48,4.04007543611504
1589,2019-01-03 09:38:54,4.11592085425183
1590,2019-01-03 09:39:00,3.982083922677982
1591,2019-01-03 09:39:06,4.001414427157002
1592,2019-01-03 09:39:12,4.020744931636021
1593,2019-01-03 09:39:18,4.042283580098706
1594,2019-01-03 09:39:24,3.982083922677982
1595,2019-01-03 09:39:30,4.080955154338963
1596,2019-01-03 09:39:36,4.030852651137975
1597,2019-01-03 09:39:42,4.098088080116535
1598,2019-01-03 09:39:48,4.290091555993537
1599,2019-01-03 09:39:54,4.0594059405940595
1600,2019-01-03 09:40:00,3.9947260955664317
1601,2019-01-03 09:40:06,4.0594059405940595
1602,2019-01-03 09:40:12,3.915836101882614
1603,2019-01-03 09:40:18,4.022942510337468
1604,2019-01-03 09:40:24,3.9534883720930236
1605,2019-01-03 09:40:30,3.992170511615499
1606,2019-01-03 09:40:36,3.937205651491366
1607,2019-01-03 09:40:42,4.016523622363039
1608,2019-01-03 09:40:48,3.956043956043956
1609,2019-01-03 09:40:54,4.012558869701727
1610,2019-01-03 09:41:00,3.956043956043956
1611,2019-01-03 09:41:06,4.05014089448812
1612,2019-01-03 09:41:12,4.036683511136066
1613,2019-01-03 09:41:18,3.982083922677982
1614,2019-01-03 09:41:24,4.0993012589651245
1615,2019-01-03 09:41:30,4.042283580098706
1616,2019-01-03 09:41:36,4.013968038412106
1617,2019-01-03 09:41:42,4.022942510337468
1618,2019-01-03 09:41:48,4.10030678938242
1619,2019-01-03 09:41:54,4.020744931636021
1620,2019-01-03 09:42:00,4.056843399909093
1621,2019-01-03 09:42:06,4.00360144057623
1622,2019-01-03 09:42:12,3.937205651491366
1623,2019-01-03 09:42:18,4.001414427157002
1624,2019-01-03 09:42:24,4.080462954412534
1625,2019-01-03 09:42:30,4.291568155772824
1626,2019-01-03 09:42:36,4.01252236135957
1627,2019-01-03 09:42:42,4.061624649859944
1628,2019-01-03 09:42:48,4.061624649859944
1629,2019-01-03 09:42:54,3.994704965001995
1630,2019-01-03 09:43:00,4.134710481014879
1631,2019-01-03 09:43:06,4.0879120879120885
1632,2019-01-03 09:43:12,4.001414427157002
1633,2019-01-03 09:43:18,3.9649193010537545
1634,2019-01-03 09:43:24,4.193256864789712
1635,2019-01-03 09:43:30,4.132777198470628
1636,2019-01-03 09:43:36,4.172435767909601
1637,2019-01-03 09:43:42,3.993696226254366
1638,2019-01-03 09:43:48,3.918367346938776
1639,2019-01-03 09:43:54,3.906896091770041
1640,2019-01-03 09:44:00,3.918367346938776
1641,2019-01-03 09:44:06,4.173096976016684
1642,2019-01-03 09:44:12,4.153536616120084
1643,2019-01-03 09:44:18,4.001414427157002
1644,2019-01-03 09:44:24,3.934662236987819
1645,2019-01-03 09:44:30,3.934662236987819
1646,2019-01-03 09:44:36,4.0115115813767375
1647,2019-01-03 09:44:42,4.052696478439053
1648,2019-01-03 09:44:48,4.173096976016684
1649,2019-01-03 09:44:54,4.122104316179026
1650,2019-01-03 09:45:00,3.8430141287284147
1651,2019-01-03 09:45:06,4.119616163297001
1652,2019-01-03 09:45:12,3.915836101882614
1653,2019-01-03 09:45:18,4.098088080116535
1654,2019-01-03 09:45:24,4.13475915880442
1655,2019-01-03 09:45:30,3.9938081496390785
1656,2019-01-03 09:45:36,4.0594059405940595
1657,2019-01-03 09:45:42,4.233576642335766
1658,2019-01-03 09:45:48,3.993696226254366
1659,2019-01-03 09:45:54,3.880690737833595
1660,2019-01-03 09:46:00,3.918367346938776
1661,2019-01-03 09:46:06,4.117397454031117
1662,2019-01-03 09:46:12,3.9534883720930236
1663,2019-01-03 09:46:18,4.29005504765138
1664,2019-01-03 09:46:24,4.213416753562739
1665,2019-01-03 09:46:30,4.132777198470628
1666,2019-01-03 09:46:36,4.291568155772824
1667,2019-01-03 09:46:42,3.915836101882614
1668,2019-01-03 09:46:48,3.918367346938776
1669,2019-01-03 09:46:54,3.956043956043956
1670,2019-01-03 09:47:00,4.330229164730863
1671,2019-01-03 09:47:06,3.9947260955664317
1672,2019-01-03 09:47:12,4.001414427157002
1673,2019-01-03 09:47:18,4.290091555993537
1674,2019-01-03 09:47:24,3.9938081496390785
1675,2019-01-03 09:47:30,4.272258781858242
1676,2019-01-03 09:47:36,4.054287815958161
1677,2019-01-03 09:47:42,3.994704965001995
1678,2019-01-03 09:47:48,4.098088080116535
1679,2019-01-03 09:47:54,4.271228912546176
1680,2019-01-03 09:48:00,4.173096976016684
1681,2019-01-03 09:48:06,3.9842603708149924
1682,2019-01-03 09:48:12,3.8970099667774094
1683,2019-01-03 09:48:18,4.213416753562739
1684,2019-01-03 09:48:24,3.9728294418542616
1685,2019-01-03 09:48:30,4.290091555993537
1686,2019-01-03 09:48:36,4.2915998516194795
1687,2019-01-03 09:48:42,4.078244245146649
1688,2019-01-03 09:48:48,4.0782320756992645
1689,2019-01-03 09:48:54,3.937205651491366
1690,2019-01-03 09:49:00,4.020744931636021
1691,2019-01-03 09:49:06,4.271228912546176
1692,2019-01-03 09:49:12,4.213416753562739
1693,2019-01-03 09:49:18,4.10030678938242
1694,2019-01-03 09:49:24,3.9842603708149924
1695,2019-01-03 09:49:30,4.001414427157002
1696,2019-01-03 09:49:36,4.061624649859944
1697,2019-01-03 09:49:42,4.233576642335766
1698,2019-01-03 09:49:48,4.04007543611504
1699,2019-01-03 09:49:54,4.0980669495520985
1700,2019-01-03 09:50:00,4.022942510337468
1701,2019-01-03 09:50:06,3.918367346938776
1702,2019-01-03 09:50:12,4.152937087243656
1703,2019-01-03 09:50:18,3.9842603708149924
1704,2019-01-03 09:50:24,3.8970099667774094
1705,2019-01-03 09:50:30,3.956043956043956
1706,2019-01-03 09:50:36,3.9534883720930236
1707,2019-01-03 09:50:42,4.10030678938242
1708,2019-01-03 09:50:48,3.8970099667774094
1709,2019-01-03 09:50:54,3.992170511615499
1710,2019-01-03 09:51:00,4.00360144057623
1711,2019-01-03 09:51:06,4.00360144057623
1712,2019-01-03 09:51:12,4.0594059405940595
1713,2019-01-03 09:51:18,3.880690737833595
1714,2019-01-03 09:51:24,3.9911406423034332
1715,2019-01-03 09:51:30,3.915836101882614
1716,2019-01-03 09:51:36,4.042283580098706
1717,2019-01-03 09:51:42,3.9534883720930236
1718,2019-01-03 09:51:48,3.9947260955664317
1719,2019-01-03 09:51:54,4.291568155772824
1720,2019-01-03 09:52:00,3.9728294418542616
1721,2019-01-03 09:52:06,4.078747010355297
1722,2019-01-03 09:52:12,4.10030678938242
1723,2019-01-03 09:52:18,4.252907146814786
1724,2019-01-03 09:52:24,4.0115115813767375
1725,2019-01-03 09:52:30,4.022942510337468
1726,2019-01-03 09:52:36,4.294056308654849
1727,2019-01-03 09:52:42,4.213416753562739
1728,2019-01-03 09:52:48,3.992149381051062
1729,2019-01-03 09:52:54,4.0594059405940595
1730,2019-01-03 09:53:00,4.001414427157002
1731,2019-01-03 09:53:06,3.975385025805194
1732,2019-01-03 09:53:12,3.937205651491366
1733,2019-01-03 09:53:18,4.252917712097004
1734,2019-01-03 09:53:24,4.099725718140115
1735,2019-01-03 09:53:30,3.993696226254366
1736,2019-01-03 09:53:36,4.173096976016684
1737,2019-01-03 09:53:42,4.078244245146649
1738,2019-01-03 09:53:48,4.04007543611504
1739,2019-01-03 09:53:54,4.080955154338963
1740,2019-01-03 09:54:00,4.022942510337468
1741,2019-01-03 09:54:06,4.01406716532767
1742,2019-01-03 09:54:12,3.956043956043956
1743,2019-01-03 09:54:18,4.117429149877773
1744,2019-01-03 09:54:24,3.9736482608660513
1745,2019-01-03 09:54:30,4.080450784965149
1746,2019-01-03 09:54:36,3.937205651491366
1747,2019-01-03 09:54:42,4.0594059405940595
1748,2019-01-03 09:54:48,3.918367346938776
1749,2019-01-03 09:54:54,3.918367346938776
1750,2019-01-03 09:55:00,4.031397174254317
1751,2019-01-03 09:55:06,4.020744931636021
1752,2019-01-03 09:55:12,4.0782320756992645
1753,2019-01-03 09:55:18,3.937205651491366
1754,2019-01-03 09:55:24,4.080462954412534
1755,2019-01-03 09:55:30,4.152937087243656
1756,2019-01-03 09:55:36,4.042283580098706
1757,2019-01-03 09:55:42,4.193256864789712
1758,2019-01-03 09:55:48,4.272258781858242
1759,2019-01-03 09:55:54,3.9534883720930236
1760,2019-01-03 09:56:00,4.001414427157002
1761,2019-01-03 09:56:06,4.098088080116535
1762,2019-01-03 09:56:12,3.918367346938776
1763,2019-01-03 09:56:18,4.271253251440947
1764,2019-01-03 09:56:24,4.001414427157002
1765,2019-01-03 09:56:30,3.915836101882614
1766,2019-01-03 09:56:36,4.213416753562739
1767,2019-01-03 09:56:42,3.956043956043956
1768,2019-01-03 09:56:48,4.134710481014879
1769,2019-01-03 09:56:54,4.272258781858242
1770,2019-01-03 09:57:00,4.011479885530082
1771,2019-01-03 09:57:06,3.976203844816984
1772,2019-01-03 09:57:12,4.193256864789712
1773,2019-01-03 09:57:18,4.099725718140115
1774,2019-01-03 09:57:24,4.158329998666133
1775,2019-01-03 09:57:30,4.314216197427876
1776,2019-01-03 09:57:36,3.937205651491366
1777,2019-01-03 09:57:42,3.915836101882614
1778,2019-01-03 09:57:48,4.020744931636021
1779,2019-01-03 09:57:54,4.233576642335766
1780,2019-01-03 09:58:00,3.992170511615499
1781,2019-01-03 09:58:06,3.8430141287284147
1782,2019-01-03 09:58:12,3.934662236987819
1783,2019-01-03 09:58:18,3.878183831672204
1784,2019-01-03 09:58:24,4.213416753562739
1785,2019-01-03 09:58:30,4.078244245146649
1786,2019-01-03 09:58:36,3.9534883720930236
1787,2019-01-03 09:58:42,4.028841590303385
1788,2019-01-03 09:58:48,4.0594059405940595
1789,2019-01-03 09:58:54,4.042283580098706
1790,2019-01-03 09:59:00,3.975385025805194
1791,2019-01-03 09:59:06,4.13677021963901
1792,2019-01-03 09:59:12,4.271253251440947
1793,2019-01-03 09:59:18,3.9911406423034332
1794,2019-01-03 09:59:24,4.272258781858242
1795,2019-01-03 09:59:30,4.29005504765138
1796,2019-01-03 09:59:36,4.080965719621181
1797,2019-01-03 09:59:42,3.915836101882614
1798,2019-01-03 09:59:48,4.193256864789712
1799,2019-01-03 09:59:54,4.213416753562739
1800,2019-01-03 10:00:00,4.014035469481014
1801,2019-01-03 10:00:06,4.213416753562739
1802,2019-01-03 10:00:12,3.9937205651491365
1803,2019-01-03 10:00:18,3.9534883720930236
1804,2019-01-03 10:00:24,4.11592085425183
1805,2019-01-03 10:00:30,4.119885606913142
1806,2019-01-03 10:00:36,4.098088080116535
1807,2019-01-03 10:00:42,3.880690737833595
1808,2019-01-03 10:00:48,4.061624649859944
1809,2019-01-03 10:00:54,4.078736445073079
1810,2019-01-03 10:01:00,4.031348496464775
1811,2019-01-03 10:01:06,3.9842603708149924
1812,2019-01-03 10:01:12,4.04007543611504
1813,2019-01-03 10:01:18,4.213416753562739
1814,2019-01-03 10:01:24,3.8970099667774094
1815,2019-01-03 10:01:30,3.994704965001995
1816,2019-01-03 10:01:36,4.213416753562739
1817,2019-01-03 10:01:42,3.934662236987819
1818,2019-01-03 10:01:48,3.993696226254366
1819,2019-01-03 10:01:54,4.016523622363039
1820,2019-01-03 10:02:00,4.10030678938242
1821,2019-01-03 10:02:06,3.934662236987819
1822,2019-01-03 10:02:12,3.976203844816984
1823,2019-01-03 10:02:18,4.173096976016684
1824,2019-01-03 10:02:24,4.233576642335766
1825,2019-01-03 10:02:30,4.04007543611504
1826,2019-01-03 10:02:36,4.061624649859944
1827,2019-01-03 10:02:42,4.001414427157002
1828,2019-01-03 10:02:48,4.0594059405940595
1829,2019-01-03 10:02:54,4.136929190280763
1830,2019-01-03 10:03:00,3.956043956043956
1831,2019-01-03 10:03:06,3.915836101882614
1832,2019-01-03 10:03:12,3.8995290423861855
1833,2019-01-03 10:03:18,3.880690737833595
1834,2019-01-03 10:03:24,3.9937205651491365
1835,2019-01-03 10:03:30,4.031397174254317
1836,2019-01-03 10:03:36,3.8970099667774094
1837,2019-01-03 10:03:42,4.10030678938242
1838,2019-01-03 10:03:48,4.101944427405999
1839,2019-01-03 10:03:54,3.880690737833595
1840,2019-01-03 10:04:00,4.078736445073079
1841,2019-01-03 10:04:06,4.080450784965149
