,Time,COP
1243,2019-04-03 09:04:18,3.972326676645614
1244,2019-04-03 09:04:24,4.122104316179026
1245,2019-04-03 09:04:30,4.0970582108044695
1246,2019-04-03 09:04:36,3.992149381051062
1247,2019-04-03 09:04:42,3.8970099667774094
1248,2019-04-03 09:04:48,4.012558869701727
1249,2019-04-03 09:04:54,4.193256864789712
1250,2019-04-03 09:05:00,4.001414427157002
1251,2019-04-03 09:05:06,4.061624649859944
1252,2019-04-03 09:05:12,4.00360144057623
1253,2019-04-03 09:05:18,4.04007543611504
1254,2019-04-03 09:05:24,4.01252236135957
1255,2019-04-03 09:05:30,3.956043956043956
1256,2019-04-03 09:05:36,4.042283580098706
1257,2019-04-03 09:05:42,3.956043956043956
1258,2019-04-03 09:05:48,4.138988928904895
1259,2019-04-03 09:05:54,4.042283580098706
1260,2019-04-03 09:06:00,3.937205651491366
1261,2019-04-03 09:06:06,4.022942510337468
1262,2019-04-03 09:06:12,3.8970099667774094
1263,2019-04-03 09:06:18,3.975385025805194
1264,2019-04-03 09:06:24,4.011479885530082
1265,2019-04-03 09:06:30,4.213416753562739
1266,2019-04-03 09:06:36,4.119616163297001
1267,2019-04-03 09:06:42,4.193256864789712
1268,2019-04-03 09:06:48,4.00360144057623
1269,2019-04-03 09:06:54,3.880690737833595
1270,2019-04-03 09:07:00,4.3302819911419554
1271,2019-04-03 09:07:06,4.04007543611504
1272,2019-04-03 09:07:12,4.079565829367087
1273,2019-04-03 09:07:18,3.8970099667774094
1274,2019-04-03 09:07:24,3.934662236987819
1275,2019-04-03 09:07:30,4.2738964198818215
1276,2019-04-03 09:07:36,4.081784538632971
1277,2019-04-03 09:07:42,4.182583982498109
1278,2019-04-03 09:07:48,4.314216197427876
1279,2019-04-03 09:07:54,4.01406716532767
1280,2019-04-03 09:08:00,4.00360144057623
1281,2019-04-03 09:08:06,3.918367346938776
1282,2019-04-03 09:08:12,4.193256864789712
1283,2019-04-03 09:08:18,4.04007543611504
1284,2019-04-03 09:08:24,4.272258781858242
1285,2019-04-03 09:08:30,4.233576642335766
1286,2019-04-03 09:08:36,4.022942510337468
1287,2019-04-03 09:08:42,4.291568155772824
1288,2019-04-03 09:08:48,3.956043956043956
1289,2019-04-03 09:08:54,4.061624649859944
1290,2019-04-03 09:09:00,3.8995290423861855
1291,2019-04-03 09:09:06,4.213416753562739
1292,2019-04-03 09:09:12,3.9723145071982287
1293,2019-04-03 09:09:18,4.010003285750795
1294,2019-04-03 09:09:24,3.918367346938776
1295,2019-04-03 09:09:30,4.016523622363039
1296,2019-04-03 09:09:36,3.975385025805194
1297,2019-04-03 09:09:42,4.099276920070354
1298,2019-04-03 09:09:48,3.976203844816984
1299,2019-04-03 09:09:54,4.042283580098706
1300,2019-04-03 09:10:00,3.934662236987819
1301,2019-04-03 09:10:06,3.9534883720930236
1302,2019-04-03 09:10:12,4.061624649859944
1303,2019-04-03 09:10:18,4.001414427157002
1304,2019-04-03 09:10:24,4.00360144057623
1305,2019-04-03 09:10:30,3.915836101882614
1306,2019-04-03 09:10:36,3.937205651491366
1307,2019-04-03 09:10:42,3.915836101882614
1308,2019-04-03 09:10:48,3.991164981198204
1309,2019-04-03 09:10:54,4.122104316179026
1310,2019-04-03 09:11:00,3.9937205651491365
1311,2019-04-03 09:11:06,3.956043956043956
1312,2019-04-03 09:11:12,4.01406716532767
1313,2019-04-03 09:11:18,4.2738964198818215
1314,2019-04-03 09:11:24,4.04007543611504
1315,2019-04-03 09:11:30,3.9937205651491365
1316,2019-04-03 09:11:36,4.272258781858242
1317,2019-04-03 09:11:42,4.020744931636021
1318,2019-04-03 09:11:48,3.9911406423034332
1319,2019-04-03 09:11:54,4.001414427157002
1320,2019-04-03 09:12:00,4.252907146814786
1321,2019-04-03 09:12:06,3.9534883720930236
1322,2019-04-03 09:12:12,4.012558869701727
1323,2019-04-03 09:12:18,3.8995290423861855
1324,2019-04-03 09:12:24,3.975385025805194
1325,2019-04-03 09:12:30,4.09708254969924
1326,2019-04-03 09:12:36,4.020744931636021
1327,2019-04-03 09:12:42,4.01406716532767
1328,2019-04-03 09:12:48,4.013968038412106
1329,2019-04-03 09:12:54,4.136977868070304
1330,2019-04-03 09:13:00,4.0980669495520985
1331,2019-04-03 09:13:06,3.972326676645614
1332,2019-04-03 09:13:12,4.0980669495520985
1333,2019-04-03 09:13:18,3.918367346938776
1334,2019-04-03 09:13:24,4.020744931636021
1335,2019-04-03 09:13:30,4.233576642335766
1336,2019-04-03 09:13:36,4.213416753562739
1337,2019-04-03 09:13:42,3.937205651491366
1338,2019-04-03 09:13:48,4.022942510337468
1339,2019-04-03 09:13:54,4.272258781858242
1340,2019-04-03 09:14:00,3.915836101882614
1341,2019-04-03 09:14:06,3.993696226254366
1342,2019-04-03 09:14:12,4.233576642335766
1343,2019-04-03 09:14:18,3.8995290423861855
1344,2019-04-03 09:14:24,4.04007543611504
1345,2019-04-03 09:14:30,3.956043956043956
1346,2019-04-03 09:14:36,4.013968038412106
1347,2019-04-03 09:14:42,4.122104316179026
1348,2019-04-03 09:14:48,3.993696226254366
1349,2019-04-03 09:14:54,4.080450784965149
1350,2019-04-03 09:15:00,4.04007543611504
1351,2019-04-03 09:15:06,4.069073783359498
1352,2019-04-03 09:15:12,4.0594059405940595
1353,2019-04-03 09:15:18,4.233576642335766
1354,2019-04-03 09:15:24,4.173096976016684
1355,2019-04-03 09:15:30,4.020744931636021
1356,2019-04-03 09:15:36,4.0970582108044695
1357,2019-04-03 09:15:42,4.100285658817983
1358,2019-04-03 09:15:48,3.915836101882614
1359,2019-04-03 09:15:54,4.099276920070354
1360,2019-04-03 09:16:00,3.937205651491366
1361,2019-04-03 09:16:06,3.982083922677982
1362,2019-04-03 09:16:12,3.956043956043956
1363,2019-04-03 09:16:18,4.022942510337468
1364,2019-04-03 09:16:24,4.152937087243656
1365,2019-04-03 09:16:30,3.8970099667774094
1366,2019-04-03 09:16:36,4.119647859143657
1367,2019-04-03 09:16:42,4.119885606913142
1368,2019-04-03 09:16:48,3.915836101882614
1369,2019-04-03 09:16:54,4.213416753562739
1370,2019-04-03 09:17:00,3.937205651491366
1371,2019-04-03 09:17:06,4.022942510337468
1372,2019-04-03 09:17:12,4.016523622363039
1373,2019-04-03 09:17:18,3.9723145071982287
1374,2019-04-03 09:17:24,4.0594059405940595
1375,2019-04-03 09:17:30,3.937205651491366
1376,2019-04-03 09:17:36,4.069534790660451
1377,2019-04-03 09:17:42,3.982083922677982
1378,2019-04-03 09:17:48,4.119885606913142
1379,2019-04-03 09:17:54,4.272258781858242
1380,2019-04-03 09:18:00,4.022942510337468
1381,2019-04-03 09:18:06,4.119885606913142
1382,2019-04-03 09:18:12,4.0970582108044695
1383,2019-04-03 09:18:18,3.9748700911491612
1384,2019-04-03 09:18:24,3.9748700911491612
1385,2019-04-03 09:18:30,4.1181395635177145
1386,2019-04-03 09:18:36,3.9753744605229757
1387,2019-04-03 09:18:42,3.934662236987819
1388,2019-04-03 09:18:48,4.271253251440947
1389,2019-04-03 09:18:54,3.918367346938776
1390,2019-04-03 09:19:00,3.9534883720930236
1391,2019-04-03 09:19:06,3.937205651491366
1392,2019-04-03 09:19:12,3.918367346938776
1393,2019-04-03 09:19:18,3.8970099667774094
1394,2019-04-03 09:19:24,4.193256864789712
1395,2019-04-03 09:19:30,4.152937087243656
1396,2019-04-03 09:19:36,4.030852651137975
1397,2019-04-03 09:19:42,3.878183831672204
1398,2019-04-03 09:19:48,3.9534883720930236
1399,2019-04-03 09:19:54,3.934662236987819
1400,2019-04-03 09:20:00,3.956043956043956
1401,2019-04-03 09:20:06,4.233576642335766
1402,2019-04-03 09:20:12,4.030852651137975
1403,2019-04-03 09:20:18,4.001414427157002
1404,2019-04-03 09:20:24,4.32770731786179
1405,2019-04-03 09:20:30,4.152937087243656
1406,2019-04-03 09:20:36,3.9534883720930236
1407,2019-04-03 09:20:42,4.0980669495520985
1408,2019-04-03 09:20:48,4.119647859143657
1409,2019-04-03 09:20:54,4.0970582108044695
1410,2019-04-03 09:21:00,4.101944427405999
1411,2019-04-03 09:21:06,4.013968038412106
1412,2019-04-03 09:21:12,4.330229164730863
1413,2019-04-03 09:21:18,3.934662236987819
1414,2019-04-03 09:21:24,4.080450784965149
1415,2019-04-03 09:21:30,4.0594059405940595
1416,2019-04-03 09:21:36,4.0980669495520985
1417,2019-04-03 09:21:42,4.061624649859944
1418,2019-04-03 09:21:48,4.04007543611504
1419,2019-04-03 09:21:54,4.031397174254317
1420,2019-04-03 09:22:00,4.11592085425183
1421,2019-04-03 09:22:06,3.9723145071982287
1422,2019-04-03 09:22:12,4.04007543611504
1423,2019-04-03 09:22:18,3.918367346938776
1424,2019-04-03 09:22:24,3.975385025805194
1425,2019-04-03 09:22:30,3.9534883720930236
1426,2019-04-03 09:22:36,4.079565829367087
1427,2019-04-03 09:22:42,3.975385025805194
1428,2019-04-03 09:22:48,4.001414427157002
1429,2019-04-03 09:22:54,4.04007543611504
1430,2019-04-03 09:23:00,3.9534883720930236
1431,2019-04-03 09:23:06,3.982083922677982
1432,2019-04-03 09:23:12,4.233576642335766
1433,2019-04-03 09:23:18,3.9842603708149924
1434,2019-04-03 09:23:24,4.099276920070354
1435,2019-04-03 09:23:30,4.138988928904895
1436,2019-04-03 09:23:36,4.138988928904895
1437,2019-04-03 09:23:42,3.918367346938776
1438,2019-04-03 09:23:48,3.9748700911491612
1439,2019-04-03 09:23:54,3.937205651491366
1440,2019-04-03 09:24:00,4.0501937208992125
1441,2019-04-03 09:24:06,4.100285658817983
1442,2019-04-03 09:24:12,3.9748700911491612
1443,2019-04-03 09:24:18,4.213416753562739
1444,2019-04-03 09:24:24,4.020744931636021
1445,2019-04-03 09:24:30,4.193256864789712
1446,2019-04-03 09:24:36,4.0594059405940595
1447,2019-04-03 09:24:42,4.152937087243656
1448,2019-04-03 09:24:48,4.10030678938242
1449,2019-04-03 09:24:54,4.04007543611504
1450,2019-04-03 09:25:00,3.9842603708149924
1451,2019-04-03 09:25:06,3.880690737833595
1452,2019-04-03 09:25:12,3.9911406423034332
1453,2019-04-03 09:25:18,4.04007543611504
1454,2019-04-03 09:25:24,4.028841590303385
1455,2019-04-03 09:25:30,4.308881182756585
1456,2019-04-03 09:25:36,4.0970582108044695
1457,2019-04-03 09:25:42,4.022942510337468
1458,2019-04-03 09:25:48,3.956043956043956
1459,2019-04-03 09:25:54,3.992170511615499
1460,2019-04-03 09:26:00,4.001414427157002
1461,2019-04-03 09:26:06,4.122104316179026
1462,2019-04-03 09:26:12,4.0594059405940595
1463,2019-04-03 09:26:18,4.078244245146649
1464,2019-04-03 09:26:24,4.115884345909674
1465,2019-04-03 09:26:30,4.09708254969924
1466,2019-04-03 09:26:36,4.022942510337468
1467,2019-04-03 09:26:42,3.918367346938776
1468,2019-04-03 09:26:48,4.061624649859944
1469,2019-04-03 09:26:54,3.9736482608660513
1470,2019-04-03 09:27:00,4.099725718140115
1471,2019-04-03 09:27:06,4.271253251440947
1472,2019-04-03 09:27:12,4.2738964198818215
1473,2019-04-03 09:27:18,3.937205651491366
1474,2019-04-03 09:27:24,3.9723145071982287
1475,2019-04-03 09:27:30,4.2915998516194795
1476,2019-04-03 09:27:36,4.020744931636021
1477,2019-04-03 09:27:42,4.00360144057623
1478,2019-04-03 09:27:48,4.04007543611504
1479,2019-04-03 09:27:54,4.020744931636021
1480,2019-04-03 09:28:00,3.9534883720930236
1481,2019-04-03 09:28:06,4.271228912546176
1482,2019-04-03 09:28:12,4.10030678938242
1483,2019-04-03 09:28:18,3.915836101882614
1484,2019-04-03 09:28:24,3.880690737833595
1485,2019-04-03 09:28:30,3.918367346938776
1486,2019-04-03 09:28:36,3.937205651491366
1487,2019-04-03 09:28:42,4.099276920070354
1488,2019-04-03 09:28:48,3.937205651491366
1489,2019-04-03 09:28:54,3.915836101882614
1490,2019-04-03 09:29:00,3.8995290423861855
1491,2019-04-03 09:29:06,3.918367346938776
1492,2019-04-03 09:29:12,3.9748700911491612
1493,2019-04-03 09:29:18,4.32770731786179
1494,2019-04-03 09:29:24,3.937205651491366
1495,2019-04-03 09:29:30,4.233576642335766
1496,2019-04-03 09:29:36,3.982083922677982
1497,2019-04-03 09:29:42,4.213416753562739
1498,2019-04-03 09:29:48,4.042283580098706
1499,2019-04-03 09:29:54,4.080955154338963
1500,2019-04-03 09:30:00,4.13475915880442
1501,2019-04-03 09:30:06,4.32770731786179
1502,2019-04-03 09:30:12,4.213416753562739
1503,2019-04-03 09:30:18,3.9728294418542616
1504,2019-04-03 09:30:24,4.080450784965149
1505,2019-04-03 09:30:30,4.09708254969924
1506,2019-04-03 09:30:36,4.01406716532767
1507,2019-04-03 09:30:42,4.213416753562739
1508,2019-04-03 09:30:48,3.9534883720930236
1509,2019-04-03 09:30:54,3.9534883720930236
1510,2019-04-03 09:31:00,4.00360144057623
1511,2019-04-03 09:31:06,4.061624649859944
1512,2019-04-03 09:31:12,4.020744931636021
1513,2019-04-03 09:31:18,4.022942510337468
1514,2019-04-03 09:31:24,4.099276920070354
1515,2019-04-03 09:31:30,4.233576642335766
1516,2019-04-03 09:31:36,4.271253251440947
1517,2019-04-03 09:31:42,4.112617309697601
1518,2019-04-03 09:31:48,4.0993012589651245
1519,2019-04-03 09:31:54,4.213416753562739
1520,2019-04-03 09:32:00,4.122104316179026
1521,2019-04-03 09:32:06,4.01252236135957
1522,2019-04-03 09:32:12,4.17760767673406
1523,2019-04-03 09:32:18,4.080462954412534
1524,2019-04-03 09:32:24,4.213416753562739
1525,2019-04-03 09:32:30,3.9534883720930236
1526,2019-04-03 09:32:36,4.122104316179026
1527,2019-04-03 09:32:42,4.0993012589651245
1528,2019-04-03 09:32:48,4.11592085425183
1529,2019-04-03 09:32:54,4.213416753562739
1530,2019-04-03 09:33:00,3.8995290423861855
1531,2019-04-03 09:33:06,3.992170511615499
1532,2019-04-03 09:33:12,4.271253251440947
1533,2019-04-03 09:33:18,4.213416753562739
1534,2019-04-03 09:33:24,3.9534883720930236
1535,2019-04-03 09:33:30,3.9728294418542616
1536,2019-04-03 09:33:36,4.052696478439053
1537,2019-04-03 09:33:42,4.01406716532767
1538,2019-04-03 09:33:48,3.9534883720930236
1539,2019-04-03 09:33:54,3.934662236987819
1540,2019-04-03 09:34:00,4.0594059405940595
1541,2019-04-03 09:34:06,4.001414427157002
1542,2019-04-03 09:34:12,3.9728294418542616
1543,2019-04-03 09:34:18,4.290091555993537
1544,2019-04-03 09:34:24,4.233576642335766
1545,2019-04-03 09:34:30,3.918367346938776
1546,2019-04-03 09:34:36,4.034127927185134
1547,2019-04-03 09:34:42,3.9649193010537545
1548,2019-04-03 09:34:48,4.020744931636021
1549,2019-04-03 09:34:54,3.915836101882614
1550,2019-04-03 09:35:00,4.13677021963901
1551,2019-04-03 09:35:06,3.924092409240924
1552,2019-04-03 09:35:12,3.992170511615499
1553,2019-04-03 09:35:18,4.213416753562739
1554,2019-04-03 09:35:24,3.915836101882614
1555,2019-04-03 09:35:30,3.9947260955664317
1556,2019-04-03 09:35:36,3.956043956043956
1557,2019-04-03 09:35:42,4.0980669495520985
1558,2019-04-03 09:35:48,3.915836101882614
1559,2019-04-03 09:35:54,3.937205651491366
1560,2019-04-03 09:36:00,4.078747010355297
1561,2019-04-03 09:36:06,3.8618524332810047
1562,2019-04-03 09:36:12,4.193256864789712
1563,2019-04-03 09:36:18,3.982083922677982
1564,2019-04-03 09:36:24,4.036683511136066
1565,2019-04-03 09:36:30,4.213416753562739
1566,2019-04-03 09:36:36,3.976203844816984
1567,2019-04-03 09:36:42,4.272258781858242
1568,2019-04-03 09:36:48,4.193256864789712
1569,2019-04-03 09:36:54,4.088875860421688
1570,2019-04-03 09:37:00,4.001414427157002
1571,2019-04-03 09:37:06,4.252917712097004
1572,2019-04-03 09:37:12,3.9649193010537545
1573,2019-04-03 09:37:18,4.099276920070354
1574,2019-04-03 09:37:24,4.0970582108044695
1575,2019-04-03 09:37:30,4.233576642335766
1576,2019-04-03 09:37:36,4.001414427157002
1577,2019-04-03 09:37:42,4.099276920070354
1578,2019-04-03 09:37:48,4.193256864789712
1579,2019-04-03 09:37:54,4.05014089448812
1580,2019-04-03 09:38:00,4.042283580098706
1581,2019-04-03 09:38:06,4.0594059405940595
1582,2019-04-03 09:38:12,4.193256864789712
1583,2019-04-03 09:38:18,3.937205651491366
1584,2019-04-03 09:38:24,3.937205651491366
1585,2019-04-03 09:38:30,4.140045495686169
1586,2019-04-03 09:38:36,3.8970099667774094
1587,2019-04-03 09:38:42,3.937205651491366
1588,2019-04-03 09:38:48,4.11592085425183
1589,2019-04-03 09:38:54,3.937205651491366
1590,2019-04-03 09:39:00,3.9434229137199432
1591,2019-04-03 09:39:06,4.272258781858242
1592,2019-04-03 09:39:12,3.880690737833595
1593,2019-04-03 09:39:18,4.04007543611504
1594,2019-04-03 09:39:24,3.9748700911491612
1595,2019-04-03 09:39:30,3.934662236987819
1596,2019-04-03 09:39:36,4.160205384459196
1597,2019-04-03 09:39:42,4.01252236135957
1598,2019-04-03 09:39:48,4.022942510337468
1599,2019-04-03 09:39:54,3.992149381051062
1600,2019-04-03 09:40:00,4.09708254969924
1601,2019-04-03 09:40:06,3.934662236987819
1602,2019-04-03 09:40:12,3.9534883720930236
1603,2019-04-03 09:40:18,3.9911406423034332
1604,2019-04-03 09:40:24,4.1422642049520535
1605,2019-04-03 09:40:30,3.880690737833595
1606,2019-04-03 09:40:36,3.9842603708149924
1607,2019-04-03 09:40:42,4.020744931636021
1608,2019-04-03 09:40:48,4.173096976016684
1609,2019-04-03 09:40:54,4.061624649859944
1610,2019-04-03 09:41:00,3.918367346938776
1611,2019-04-03 09:41:06,3.937205651491366
1612,2019-04-03 09:41:12,3.976203844816984
1613,2019-04-03 09:41:18,4.153597463357011
1614,2019-04-03 09:41:24,4.042283580098706
1615,2019-04-03 09:41:30,4.022942510337468
1616,2019-04-03 09:41:36,4.00360144057623
1617,2019-04-03 09:41:42,4.119616163297001
1618,2019-04-03 09:41:48,4.0782320756992645
1619,2019-04-03 09:41:54,4.2738964198818215
1620,2019-04-03 09:42:00,4.00360144057623
1621,2019-04-03 09:42:06,3.918367346938776
1622,2019-04-03 09:42:12,4.310940921380717
1623,2019-04-03 09:42:18,3.9938081496390785
1624,2019-04-03 09:42:24,3.9534883720930236
1625,2019-04-03 09:42:30,3.934662236987819
1626,2019-04-03 09:42:36,3.8593576965669993
1627,2019-04-03 09:42:42,4.022942510337468
1628,2019-04-03 09:42:48,4.233576642335766
1629,2019-04-03 09:42:54,4.2738964198818215
1630,2019-04-03 09:43:00,3.972326676645614
1631,2019-04-03 09:43:06,4.061624649859944
1632,2019-04-03 09:43:12,4.033408235088907
1633,2019-04-03 09:43:18,4.080965719621181
1634,2019-04-03 09:43:24,3.972326676645614
1635,2019-04-03 09:43:30,4.252917712097004
1636,2019-04-03 09:43:36,3.8970099667774094
1637,2019-04-03 09:43:42,3.915836101882614
1638,2019-04-03 09:43:48,4.033365973960033
1639,2019-04-03 09:43:54,4.213416753562739
1640,2019-04-03 09:44:00,4.061624649859944
1641,2019-04-03 09:44:06,4.100285658817983
1642,2019-04-03 09:44:12,4.330229164730863
1643,2019-04-03 09:44:18,3.9937205651491365
1644,2019-04-03 09:44:24,4.233576642335766
1645,2019-04-03 09:44:30,3.934662236987819
1646,2019-04-03 09:44:36,3.9723145071982287
1647,2019-04-03 09:44:42,4.04007543611504
1648,2019-04-03 09:44:48,3.937205651491366
1649,2019-04-03 09:44:54,4.252917712097004
1650,2019-04-03 09:45:00,3.9534883720930236
1651,2019-04-03 09:45:06,3.956043956043956
1652,2019-04-03 09:45:12,4.020744931636021
1653,2019-04-03 09:45:18,4.022942510337468
1654,2019-04-03 09:45:24,3.8593576965669993
1655,2019-04-03 09:45:30,3.9534883720930236
1656,2019-04-03 09:45:36,3.8995290423861855
1657,2019-04-03 09:45:42,4.030810390009101
1658,2019-04-03 09:45:48,4.042283580098706
1659,2019-04-03 09:45:54,4.0594059405940595
1660,2019-04-03 09:46:00,4.0594059405940595
1661,2019-04-03 09:46:06,4.079565829367087
1662,2019-04-03 09:46:12,3.9534883720930236
1663,2019-04-03 09:46:18,3.9736482608660513
1664,2019-04-03 09:46:24,4.079565829367087
1665,2019-04-03 09:46:30,4.077003288682121
1666,2019-04-03 09:46:36,4.00360144057623
1667,2019-04-03 09:46:42,4.042283580098706
1668,2019-04-03 09:46:48,4.115884345909674
1669,2019-04-03 09:46:54,4.022942510337468
1670,2019-04-03 09:47:00,3.9938081496390785
1671,2019-04-03 09:47:06,3.8593576965669993
1672,2019-04-03 09:47:12,4.099276920070354
1673,2019-04-03 09:47:18,4.155816172622895
1674,2019-04-03 09:47:24,3.934662236987819
1675,2019-04-03 09:47:30,4.080955154338963
1676,2019-04-03 09:47:36,4.119885606913142
1677,2019-04-03 09:47:42,4.173096976016684
1678,2019-04-03 09:47:48,4.213416753562739
1679,2019-04-03 09:47:54,4.080955154338963
1680,2019-04-03 09:48:00,4.0980669495520985
1681,2019-04-03 09:48:06,4.078747010355297
1682,2019-04-03 09:48:12,3.918367346938776
1683,2019-04-03 09:48:18,4.10030678938242
1684,2019-04-03 09:48:24,3.937205651491366
1685,2019-04-03 09:48:30,3.9937205651491365
1686,2019-04-03 09:48:36,4.01252236135957
1687,2019-04-03 09:48:42,3.880690737833595
1688,2019-04-03 09:48:48,4.0782320756992645
1689,2019-04-03 09:48:54,3.993696226254366
1690,2019-04-03 09:49:00,3.934662236987819
1691,2019-04-03 09:49:06,4.09708254969924
1692,2019-04-03 09:49:12,3.996363733590011
1693,2019-04-03 09:49:18,4.030810390009101
1694,2019-04-03 09:49:24,4.2915998516194795
1695,2019-04-03 09:49:30,3.937205651491366
1696,2019-04-03 09:49:36,4.0594059405940595
1697,2019-04-03 09:49:42,4.04007543611504
1698,2019-04-03 09:49:48,4.04007543611504
1699,2019-04-03 09:49:54,4.11592085425183
1700,2019-04-03 09:50:00,3.918367346938776
1701,2019-04-03 09:50:06,3.918367346938776
1702,2019-04-03 09:50:12,3.9728294418542616
1703,2019-04-03 09:50:18,3.9911406423034332
1704,2019-04-03 09:50:24,3.915836101882614
1705,2019-04-03 09:50:30,4.193256864789712
1706,2019-04-03 09:50:36,3.975385025805194
1707,2019-04-03 09:50:42,3.956043956043956
1708,2019-04-03 09:50:48,4.069073783359498
1709,2019-04-03 09:50:54,4.099725718140115
1710,2019-04-03 09:51:00,3.9534883720930236
1711,2019-04-03 09:51:06,4.01252236135957
1712,2019-04-03 09:51:12,3.9534883720930236
1713,2019-04-03 09:51:18,3.934662236987819
1714,2019-04-03 09:51:24,4.132777198470628
1715,2019-04-03 09:51:30,4.080450784965149
1716,2019-04-03 09:51:36,3.9534883720930236
1717,2019-04-03 09:51:42,3.918367346938776
1718,2019-04-03 09:51:48,4.042283580098706
1719,2019-04-03 09:51:54,4.001414427157002
1720,2019-04-03 09:52:00,4.253736531108793
1721,2019-04-03 09:52:06,3.918367346938776
1722,2019-04-03 09:52:12,4.11592085425183
1723,2019-04-03 09:52:18,4.061624649859944
1724,2019-04-03 09:52:24,4.047679894855975
1725,2019-04-03 09:52:30,3.9723145071982287
1726,2019-04-03 09:52:36,3.9748700911491612
1727,2019-04-03 09:52:42,3.956043956043956
1728,2019-04-03 09:52:48,4.04007543611504
1729,2019-04-03 09:52:54,4.0782320756992645
1730,2019-04-03 09:53:00,3.926237161531279
1731,2019-04-03 09:53:06,3.8970099667774094
1732,2019-04-03 09:53:12,4.042283580098706
1733,2019-04-03 09:53:18,4.020744931636021
1734,2019-04-03 09:53:24,4.061624649859944
1735,2019-04-03 09:53:30,3.9534883720930236
1736,2019-04-03 09:53:36,4.213416753562739
1737,2019-04-03 09:53:42,3.9938081496390785
1738,2019-04-03 09:53:48,4.050235478806908
1739,2019-04-03 09:53:54,3.994704965001995
1740,2019-04-03 09:54:00,4.078747010355297
1741,2019-04-03 09:54:06,3.992170511615499
1742,2019-04-03 09:54:12,3.972326676645614
1743,2019-04-03 09:54:18,4.022942510337468
1744,2019-04-03 09:54:24,3.8995290423861855
1745,2019-04-03 09:54:30,4.213416753562739
1746,2019-04-03 09:54:36,4.0594059405940595
1747,2019-04-03 09:54:42,3.880690737833595
1748,2019-04-03 09:54:48,3.937205651491366
1749,2019-04-03 09:54:54,4.193256864789712
1750,2019-04-03 09:55:00,3.996363733590011
1751,2019-04-03 09:55:06,3.8995290423861855
1752,2019-04-03 09:55:12,4.061624649859944
1753,2019-04-03 09:55:18,4.01406716532767
1754,2019-04-03 09:55:24,4.252917712097004
1755,2019-04-03 09:55:30,4.0594059405940595
1756,2019-04-03 09:55:36,4.099276920070354
1757,2019-04-03 09:55:42,4.193256864789712
1758,2019-04-03 09:55:48,3.991164981198204
1759,2019-04-03 09:55:54,3.982083922677982
1760,2019-04-03 09:56:00,4.193256864789712
1761,2019-04-03 09:56:06,3.9748822605965466
1762,2019-04-03 09:56:12,4.04007543611504
1763,2019-04-03 09:56:18,3.956043956043956
1764,2019-04-03 09:56:24,4.233576642335766
1765,2019-04-03 09:56:30,3.915836101882614
1766,2019-04-03 09:56:36,3.9911406423034332
1767,2019-04-03 09:56:42,4.310940921380717
1768,2019-04-03 09:56:48,4.11592085425183
1769,2019-04-03 09:56:54,4.152937087243656
1770,2019-04-03 09:57:00,4.136929190280763
1771,2019-04-03 09:57:06,3.8430141287284147
1772,2019-04-03 09:57:12,4.0980669495520985
1773,2019-04-03 09:57:18,4.01252236135957
1774,2019-04-03 09:57:24,3.878183831672204
1775,2019-04-03 09:57:30,4.01252236135957
1776,2019-04-03 09:57:36,3.937205651491366
1777,2019-04-03 09:57:42,4.04007543611504
1778,2019-04-03 09:57:48,4.117429149877773
1779,2019-04-03 09:57:54,3.9947260955664317
1780,2019-04-03 09:58:00,4.193256864789712
1781,2019-04-03 09:58:06,4.0970582108044695
1782,2019-04-03 09:58:12,4.010003285750795
1783,2019-04-03 09:58:18,4.061624649859944
1784,2019-04-03 09:58:24,4.2738964198818215
1785,2019-04-03 09:58:30,4.253736531108793
1786,2019-04-03 09:58:36,4.252414946888356
1787,2019-04-03 09:58:42,4.117397454031117
1788,2019-04-03 09:58:48,4.152937087243656
1789,2019-04-03 09:58:54,3.9534883720930236
1790,2019-04-03 09:59:00,4.099725718140115
1791,2019-04-03 09:59:06,3.937205651491366
1792,2019-04-03 09:59:12,4.0993012589651245
1793,2019-04-03 09:59:18,4.252917712097004
1794,2019-04-03 09:59:24,3.918367346938776
1795,2019-04-03 09:59:30,4.294056308654849
1796,2019-04-03 09:59:36,3.918367346938776
1797,2019-04-03 09:59:42,4.115884345909674
1798,2019-04-03 09:59:48,3.9947260955664317
1799,2019-04-03 09:59:54,3.934662236987819
1800,2019-04-03 10:00:00,4.00360144057623
1801,2019-04-03 10:00:06,4.031348496464775
1802,2019-04-03 10:00:12,4.122104316179026
1803,2019-04-03 10:00:18,3.993696226254366
1804,2019-04-03 10:00:24,4.193256864789712
1805,2019-04-03 10:00:30,4.193256864789712
1806,2019-04-03 10:00:36,3.993696226254366
1807,2019-04-03 10:00:42,4.061624649859944
1808,2019-04-03 10:00:48,3.8217054263565897
1809,2019-04-03 10:00:54,4.271228912546176
1810,2019-04-03 10:01:00,4.271253251440947
1811,2019-04-03 10:01:06,3.915836101882614
1812,2019-04-03 10:01:12,4.213416753562739
1813,2019-04-03 10:01:18,4.173096976016684
1814,2019-04-03 10:01:24,4.022942510337468
1815,2019-04-03 10:01:30,4.117397454031117
1816,2019-04-03 10:01:36,4.173096976016684
1817,2019-04-03 10:01:42,4.099276920070354
1818,2019-04-03 10:01:48,3.8995290423861855
1819,2019-04-03 10:01:54,3.9649193010537545
